contestant_id,season_number,contestant_entrance,contestant_name,age,hometown_city,hometown_state,season_outcome,handle_instagram,handle_twitter,datetime,followers_twitter,followers_instagram
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-14 2:48:36,23204,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-14 14:36:04,23359,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-14 16:48:48,23400,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-14 2:58:24,23205,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-15 11:36:43,23784,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-15 18:49:49,23933,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-15 7:02:26,23737,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-15 16:44:32,23869,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-15 18:03:27,23911,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-15 0:54:44,23624,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-15 2:12:22,23651,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-16 1:01:42,24080,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-16 17:11:16,24342,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-17 5:06:40,24539,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-18 16:58:38,24917,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-20 16:36:32,25993,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-21 13:00:53,27043,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-21 17:34:08,27218,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-21 9:11:41,26930,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-20 21:30:03,26373,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-21 13:25:33,27055,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-21 17:16:10,27201,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-21 2:22:07,26677,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-21 22:00:32,27417,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-23 19:15:18,28343,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-23 0:38:54,28014,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-24 21:41:53,28695,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-26 12:29:11,29253,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-25 21:58:14,29110,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-26 11:47:43,29251,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-26 18:27:53,29326,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-26 14:43:01,29275,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-27 1:18:00,29490,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-27 8:15:13,29721,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-28 6:03:32,30294,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-28 6:47:47,30310,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-29 17:42:46,31229,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-29 19:07:50,31286,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-29 19:08:06,31286,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-29 5:28:35,30867,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-30 18:15:49,32061,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-29 20:28:44,31348,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-30 2:24:58,31609,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-30 1:30:19,31580,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-30 11:00:34,31845,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-30 12:42:17,31879,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-30 12:19:22,31873,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-30 10:13:56,31826,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-30 15:43:40,31971,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-30 15:46:39,31971,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-31 16:31:34,32711,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-31 19:56:40,32829,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-31 0:28:42,32301,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-31 19:59:33,32829,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-30 21:08:13,32164,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-30 20:03:30,32130,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-30 22:16:45,32218,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-05-31 23:31:29,32904,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-02 7:58:02,33428,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-02 8:43:45,33443,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-02 8:51:08,33449,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-02 15:43:42,33563,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-02 14:35:17,33530,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-02 14:37:09,33530,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-02 7:56:52,33427,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-01 23:03:49,33308,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-02 14:11:15,33523,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-02 19:12:28,33669,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-02 19:00:46,33662,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-02 2:43:24,33372,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-02 8:29:18,33436,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-02 13:04:42,33506,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-02 17:22:30,33612,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-03 11:13:08,34247,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-02 20:38:33,33699,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-03 9:59:57,34213,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-03 6:33:45,34124,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-02 22:50:48,33774,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-04 18:17:45,35200,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-04 14:36:41,34929,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-04 16:36:38,35100,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-04 14:31:28,34925,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-04 14:47:37,34936,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-05 3:26:26,35620,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-05 18:55:55,35956,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-04 20:33:10,35316,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-04 20:01:23,35288,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-05 0:07:36,35503,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-04 20:03:09,35293,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-04 21:22:26,35349,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-05 2:25:34,35587,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-07 10:39:34,36719,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-07 8:07:26,36701,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-08 1:16:59,36976,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-07 22:46:31,36921,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-08 2:15:23,37007,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-08 9:47:09,37141,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-08 1:00:11,36968,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-08 23:37:17,37393,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-11 19:48:01,39755,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-11 15:44:22,39597,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-10 22:33:17,39064,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-12 17:31:06,40373,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-12 18:40:46,40419,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-12 19:20:24,40450,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-12 18:46:19,40421,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-12 17:46:03,40386,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-12 16:28:56,40331,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-11 22:25:45,39872,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-12 3:02:03,40046,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-12 18:48:49,40424,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-12 23:27:04,40599,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-12 20:22:38,40482,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-13 0:22:28,40621,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-13 1:16:35,40645,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-13 1:29:12,40652,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-14 11:49:33,41296,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-14 10:06:24,41273,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-15 19:22:35,41899,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-15 15:09:58,41802,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-16 15:33:11,42250,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-16 14:39:59,42224,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-15 22:58:50,41989,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-16 14:29:18,42218,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-16 11:35:33,42176,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-15 21:57:29,41968,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-16 2:18:41,42063,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-16 0:17:06,42027,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-16 1:32:38,42053,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-16 2:08:55,42061,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-16 16:50:39,42279,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-16 19:25:43,42341,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-17 2:12:13,42889,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-17 1:25:14,42767,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-17 15:43:35,43933,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-17 17:36:14,44147,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-17 9:03:24,43534,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-17 15:19:41,43889,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-17 17:51:58,44180,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-17 18:17:45,44217,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-17 21:03:57,44512,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-17 21:21:30,44538,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-18 2:07:10,44932,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-18 4:03:19,45064,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-18 6:57:18,45206,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-18 8:50:02,45252,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-18 13:59:36,45435,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-18 1:21:51,44882,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-18 1:27:52,44891,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-18 1:22:48,44882,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-18 0:33:48,44822,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-18 5:40:28,45148,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-18 8:46:15,45253,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-17 22:26:30,44648,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-19 0:42:38,45925,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-19 0:43:43,45925,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-19 1:59:24,45976,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-18 22:41:03,45843,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-19 16:55:49,46402,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-19 5:35:41,46117,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-19 1:51:41,45972,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-19 0:36:22,45921,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-19 1:20:56,45955,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-19 6:42:58,46156,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-19 15:35:19,46358,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-19 0:28:34,45918,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-18 20:58:43,45753,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-20 18:25:29,47073,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-19 22:40:51,46625,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-19 20:24:39,46537,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-21 0:07:53,47228,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-21 2:17:22,47286,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-21 15:38:50,47479,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-22 15:06:52,47969,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-22 16:40:18,48003,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-21 21:35:31,47627,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-22 18:15:42,48061,NA
110,9,9,Trinity Taylor,31,Orlando,Florida,3,trinitythetuck,TrinityTheTuck,2017-06-22 19:29:14,48097,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-03-25 4:13:37,12531,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-03-25 4:25:32,12537,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-03-25 21:58:45,12983,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-03-26 20:51:50,13469,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-03-27 8:50:14,13692,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-03-28 17:22:24,14149,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-03-27 23:22:01,13918,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-03-28 2:28:30,13978,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-03-29 3:25:50,14289,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-03-29 5:55:11,14310,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-03-28 22:30:31,14229,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-03-30 17:19:09,14595,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-03-31 19:55:49,14774,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-01 20:50:18,15332,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-02 0:25:39,15460,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-01 22:39:48,15411,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-02 3:12:25,15510,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-04 19:30:54,16099,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-04 19:28:14,16101,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-04 17:09:29,16098,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-05 5:14:06,16172,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-04 22:17:38,16114,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-04 20:46:22,16108,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-05 1:08:23,16138,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-05 23:53:38,16312,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-08 1:22:06,16642,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-08 22:49:06,16994,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-10 17:36:06,17412,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-10 22:55:44,17460,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-14 18:19:31,18034,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-14 20:37:25,18050,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-15 1:05:40,18094,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-15 18:43:00,18262,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-15 0:51:39,18082,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-18 12:57:50,18728,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-19 11:10:15,18877,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-18 21:14:31,18792,NA
111,9,10,Kimora Blac,27,Las Vegas,Nevada,13,kimorablac,kimorablac,2017-04-20 17:55:01,19054,NA
